date,temperature,humidity,rainfall,wind_speed,pressure,visibility,latitude,longitude
2023-01-01,15.2,68,0.0,12.5,1013.2,10.0,40.7128,-74.0060
2023-01-02,16.8,65,0.2,8.9,1015.1,9.8,40.7589,-73.9851
2023-01-03,14.1,72,1.5,15.2,1010.8,8.5,40.6892,-74.0445
2023-01-04,18.3,58,0.0,6.7,1018.5,10.0,40.7282,-73.7949
2023-01-05,19.7,55,0.0,4.2,1020.1,10.0,40.8176,-73.9782
2023-01-06,17.9,62,0.8,9.8,1016.3,9.2,40.7465,-73.9414
2023-01-07,13.4,78,3.2,18.7,1008.9,7.1,40.6782,-73.9442
2023-01-08,12.1,82,5.8,22.3,1006.5,6.2,40.7903,-73.9597
2023-01-09,14.6,75,2.1,16.4,1009.7,7.8,40.7505,-74.0446
2023-01-10,16.2,68,0.5,11.2,1012.8,9.1,40.7348,-73.9900
2023-01-11,18.8,60,0.0,7.3,1017.2,10.0,40.7061,-74.0087
2023-01-12,21.3,52,0.0,5.1,1019.8,10.0,40.7831,-73.9712
2023-01-13,23.7,48,0.0,3.8,1021.5,10.0,40.6972,-73.9794
2023-01-14,22.1,54,0.0,6.9,1018.9,10.0,40.7614,-73.9776
2023-01-15,19.4,61,0.3,10.7,1015.6,9.4,40.7128,-74.0060
2023-01-16,17.8,67,1.2,13.5,1012.1,8.7,40.7589,-73.9851
2023-01-17,15.9,73,2.8,17.9,1009.3,7.5,40.6892,-74.0445
2023-01-18,13.7,79,4.5,21.6,1007.8,6.8,40.7282,-73.7949
2023-01-19,16.5,71,1.7,14.8,1011.4,8.3,40.8176,-73.9782
2023-01-20,19.1,63,0.4,9.6,1014.7,9.6,40.7465,-73.9414
2023-01-21,22.4,56,0.0,6.2,1018.3,10.0,40.6782,-73.9442
2023-01-22,25.1,49,0.0,4.7,1020.9,10.0,40.7903,-73.9597
2023-01-23,26.8,45,0.0,3.1,1022.4,10.0,40.7505,-74.0446
2023-01-24,24.3,51,0.0,5.8,1019.7,10.0,40.7348,-73.9900
2023-01-25,21.7,58,0.1,8.4,1016.5,9.7,40.7061,-74.0087
2023-01-26,18.6,65,0.9,12.1,1013.2,8.9,40.7831,-73.9712
2023-01-27,16.2,72,2.3,16.7,1010.6,7.9,40.6972,-73.9794
2023-01-28,14.8,76,3.6,19.4,1008.1,7.2,40.7614,-73.9776
2023-01-29,17.3,69,1.8,15.2,1011.8,8.4,40.7128,-74.0060
2023-01-30,20.5,61,0.6,10.3,1015.1,9.3,40.7589,-73.9851
2023-01-31,23.8,54,0.0,7.1,1018.6,10.0,40.6892,-74.0445
2023-02-01,26.2,47,0.0,4.9,1021.2,10.0,40.7282,-73.7949
2023-02-02,27.9,43,0.0,3.5,1023.1,10.0,40.8176,-73.9782
2023-02-03,25.6,49,0.0,6.3,1020.4,10.0,40.7465,-73.9414
